date,flow
07/07/2013,1.176
08/07/2013,0.775
09/07/2013,0.6
10/07/2013,0.492
11/07/2013,0.424
12/07/2013,0.364
13/07/2013,0.315
14/07/2013,0.299
15/07/2013,0.439
16/07/2013,0.892
17/07/2013,0.492
18/07/2013,0.493
19/07/2013,0.348
20/07/2013,0.268
21/07/2013,0.216
22/07/2013,0.198
23/07/2013,0.167
24/07/2013,0.221
25/07/2013,0.33
26/07/2013,2.204
27/07/2013,0.617
28/07/2013,3.568
29/07/2013,1.434
30/07/2013,1.425
31/07/2013,1.075
01/08/2013,5.447
02/08/2013,2.024
03/08/2013,6.78
04/08/2013,5.336
05/08/2013,1.576
06/08/2013,1.082
07/08/2013,3.378
08/08/2013,1.281
09/08/2013,1.616
10/08/2013,1.682
11/08/2013,8.863
12/08/2013,5.958
13/08/2013,2.828
14/08/2013,2.334
15/08/2013,5.436
16/08/2013,7.396
17/08/2013,12.95
18/08/2013,7.135
19/08/2013,3.767
20/08/2013,4.549
21/08/2013,7.322
22/08/2013,2.748
23/08/2013,1.782
24/08/2013,1.74
25/08/2013,1.238
26/08/2013,0.965
27/08/2013,0.896
28/08/2013,0.76
29/08/2013,1.013
30/08/2013,4.555
31/08/2013,2.213
01/09/2013,22.06
02/09/2013,17.18
03/09/2013,5.554
04/09/2013,3.08
05/09/2013,2.711
06/09/2013,3.441
07/09/2013,5.127
08/09/2013,2.264
09/09/2013,1.984
10/09/2013,1.554
11/09/2013,1.602
12/09/2013,3.903
13/09/2013,1.986
14/09/2013,3.547
15/09/2013,26.71
16/09/2013,16.5
17/09/2013,8.489
18/09/2013,6.183
19/09/2013,7.038
20/09/2013,6.505
21/09/2013,7.707
22/09/2013,8.606
23/09/2013,3.262
24/09/2013,2.196
25/09/2013,1.707
26/09/2013,1.354
27/09/2013,1.177
28/09/2013,0.995
29/09/2013,0.803
30/09/2013,0.686
01/10/2013,0.597
02/10/2013,3.149
03/10/2013,27.57
04/10/2013,8.233
05/10/2013,6.088
06/10/2013,4.618
07/10/2013,20.48
08/10/2013,9.881
09/10/2013,7.789
10/10/2013,3.421
11/10/2013,2.48
12/10/2013,2.001
13/10/2013,1.686
14/10/2013,1.517
15/10/2013,1.367
16/10/2013,1.298
17/10/2013,1.641
18/10/2013,2.864
19/10/2013,6.947
20/10/2013,5.026
21/10/2013,7.873
22/10/2013,7.647
23/10/2013,17.21
24/10/2013,5.236
25/10/2013,11.95
26/10/2013,9.273
27/10/2013,17.17
28/10/2013,12.87
29/10/2013,10.31
30/10/2013,10.49
31/10/2013,23.96
01/11/2013,20.29
02/11/2013,10.21
03/11/2013,6.169
04/11/2013,3.544
05/11/2013,6.059
06/11/2013,8.935
07/11/2013,17.33
08/11/2013,11.03
09/11/2013,4.87
10/11/2013,5.183
11/11/2013,13.45
12/11/2013,8.701
13/11/2013,17.82
14/11/2013,7.332
15/11/2013,9.958
16/11/2013,12.54
17/11/2013,4.946
18/11/2013,5.236
19/11/2013,10.3
20/11/2013,6.382
21/11/2013,3.134
22/11/2013,2.527
23/11/2013,2.769
24/11/2013,2.306
25/11/2013,2.008
26/11/2013,5.473
27/11/2013,5.382
28/11/2013,6.26
29/11/2013,6.117
30/11/2013,3.473
01/12/2013,3.138
02/12/2013,3.948
03/12/2013,14.08
04/12/2013,24.7
05/12/2013,13.19
06/12/2013,4.031
07/12/2013,22.57
08/12/2013,38.13
09/12/2013,16
10/12/2013,6.527
11/12/2013,9.024
12/12/2013,11.25
13/12/2013,9.95
14/12/2013,28.56
15/12/2013,10.74
16/12/2013,9.333
17/12/2013,12.42
18/12/2013,22.72
19/12/2013,9.906
20/12/2013,33.54
21/12/2013,13.9
22/12/2013,8.448
23/12/2013,19.96
24/12/2013,20.39
25/12/2013,14.51
26/12/2013,12.35
27/12/2013,41.58
28/12/2013,17.42
29/12/2013,18.93
30/12/2013,9.921
31/12/2013,10.12
01/01/2014,7.122
02/01/2014,11.35
03/01/2014,34.29
04/01/2014,8.678
05/01/2014,10.93
06/01/2014,28.87
07/01/2014,24.61
08/01/2014,14.94
09/01/2014,6.278
10/01/2014,6.179
11/01/2014,3.649
12/01/2014,3.005
13/01/2014,2.929
14/01/2014,2.25
15/01/2014,7.377
16/01/2014,3.405
17/01/2014,2.879
18/01/2014,4.748
19/01/2014,5.788
20/01/2014,3.217
21/01/2014,6.042
22/01/2014,11.88
23/01/2014,6.648
24/01/2014,11.4
25/01/2014,15.76
26/01/2014,14.83
27/01/2014,9.628
28/01/2014,4.7
29/01/2014,6.156
30/01/2014,2.812
31/01/2014,3.261
01/02/2014,5.809
02/02/2014,14.08
03/02/2014,9.218
04/02/2014,4.318
05/02/2014,6.23
06/02/2014,6.178
07/02/2014,3.408
08/02/2014,10.82
09/02/2014,14.01
10/02/2014,6.454
11/02/2014,3.857
12/02/2014,4.411
13/02/2014,6.779
14/02/2014,5.387
15/02/2014,4.79
16/02/2014,3.005
17/02/2014,3.936
18/02/2014,3.961
19/02/2014,9.885
20/02/2014,21.32
21/02/2014,14.53
22/02/2014,36.13
23/02/2014,33.86
24/02/2014,13.01
25/02/2014,14.51
26/02/2014,17.08
27/02/2014,8.787
28/02/2014,6.936
01/03/2014,6.048
02/03/2014,5.315
03/03/2014,4.358
04/03/2014,7.881
05/03/2014,28.68
06/03/2014,15.25
07/03/2014,9.093
08/03/2014,18.77
09/03/2014,11.25
10/03/2014,4.823
11/03/2014,3.679
12/03/2014,3.335
13/03/2014,7.788
14/03/2014,17.98
15/03/2014,16.89
16/03/2014,19.04
17/03/2014,17.43
18/03/2014,37.23
19/03/2014,41.38
20/03/2014,27.58
21/03/2014,10.57
22/03/2014,7.796
23/03/2014,5.243
24/03/2014,3.808
25/03/2014,8.169
26/03/2014,5.964
27/03/2014,3.558
28/03/2014,2.741
29/03/2014,3.173
30/03/2014,3.827
31/03/2014,5.964
01/04/2014,5.242
02/04/2014,3.885
03/04/2014,5.286
04/04/2014,7.555
05/04/2014,6.409
06/04/2014,16.15
07/04/2014,6.406
08/04/2014,14.97
09/04/2014,20.83
10/04/2014,9.651
11/04/2014,8.783
12/04/2014,14.88
13/04/2014,17.02
14/04/2014,5.404
15/04/2014,4.078
16/04/2014,8.163
17/04/2014,7.188
18/04/2014,3.444
19/04/2014,3.001
20/04/2014,2.856
21/04/2014,5.835
22/04/2014,5.843
23/04/2014,5.819
24/04/2014,4.013
25/04/2014,4.606
26/04/2014,6.816
27/04/2014,3.839
28/04/2014,3.792
29/04/2014,2.91
30/04/2014,3.481
01/05/2014,2.394
02/05/2014,1.714
03/05/2014,1.963
04/05/2014,5.854
05/05/2014,6.844
06/05/2014,8.511
07/05/2014,8.366
08/05/2014,3.635
09/05/2014,6.219
10/05/2014,6.209
11/05/2014,4.694
12/05/2014,4.048
13/05/2014,2.905
14/05/2014,2.422
15/05/2014,2.632
16/05/2014,4.68
17/05/2014,30.85
18/05/2014,20.27
19/05/2014,5.436
20/05/2014,4.015
21/05/2014,4.725
22/05/2014,2.593
23/05/2014,2.112
24/05/2014,1.824
25/05/2014,2.931
26/05/2014,2.593
27/05/2014,1.969
28/05/2014,1.718
29/05/2014,1.493
30/05/2014,1.281
31/05/2014,1.219
01/06/2014,1.281
02/06/2014,1.914
03/06/2014,1.627
04/06/2014,1.32
05/06/2014,2.048
06/06/2014,1.335
07/06/2014,1.893
08/06/2014,1.559
09/06/2014,1.838
10/06/2014,2.178
11/06/2014,2.182
12/06/2014,1.724
13/06/2014,2.803
14/06/2014,1.669
15/06/2014,1.267
16/06/2014,1.038
17/06/2014,0.939
18/06/2014,0.846
19/06/2014,0.745
20/06/2014,0.695
21/06/2014,0.734
22/06/2014,0.675
23/06/2014,0.7
24/06/2014,0.828
25/06/2014,0.724
26/06/2014,0.589
27/06/2014,0.511
28/06/2014,0.473
29/06/2014,0.438
30/06/2014,0.416
01/07/2014,0.39
02/07/2014,1.57
03/07/2014,1.078
04/07/2014,10.21
05/07/2014,1.752
06/07/2014,1.387
07/07/2014,3.649
08/07/2014,1.581
09/07/2014,1.067
10/07/2014,0.797
11/07/2014,0.662
12/07/2014,2.076
13/07/2014,2.154
14/07/2014,4.308
15/07/2014,2.412
16/07/2014,8.314
17/07/2014,3.04
18/07/2014,1.553
19/07/2014,4.479
20/07/2014,2.575
21/07/2014,1.404
22/07/2014,1.029
23/07/2014,0.827
24/07/2014,0.68
25/07/2014,0.586
26/07/2014,1.055
27/07/2014,3.111
28/07/2014,1.128
29/07/2014,2.567
30/07/2014,4.813
31/07/2014,1.653
01/08/2014,1.328
02/08/2014,10.01
03/08/2014,13.67
04/08/2014,9.377
05/08/2014,2.726
06/08/2014,2.784
07/08/2014,2.139
08/08/2014,4.157
09/08/2014,2.342
10/08/2014,15.28
11/08/2014,19.8
12/08/2014,19.36
13/08/2014,5.355
14/08/2014,3.434
15/08/2014,2.274
16/08/2014,7.493
17/08/2014,16.91
18/08/2014,6.363
19/08/2014,3.237
20/08/2014,10.02
21/08/2014,11.23
22/08/2014,3.764
23/08/2014,2.844
24/08/2014,2.015
25/08/2014,1.51
26/08/2014,1.222
27/08/2014,1.036
28/08/2014,1.012
29/08/2014,16.03
30/08/2014,6.622
31/08/2014,3.184
01/09/2014,2.277
02/09/2014,1.685
03/09/2014,1.357
04/09/2014,1.306
05/09/2014,1.645
06/09/2014,1.293
07/09/2014,1.084
08/09/2014,0.938
09/09/2014,0.855
10/09/2014,0.78
11/09/2014,0.716
12/09/2014,0.671
13/09/2014,0.644
14/09/2014,0.604
15/09/2014,0.58
16/09/2014,0.614
17/09/2014,0.561
18/09/2014,0.537
19/09/2014,0.521
20/09/2014,0.491
21/09/2014,0.466
22/09/2014,1.015
23/09/2014,2.898
24/09/2014,1.674
25/09/2014,7.388
26/09/2014,3.876
27/09/2014,1.803
28/09/2014,4.629
29/09/2014,2.484
30/09/2014,3.103
01/10/2014,4.224
02/10/2014,8.224
03/10/2014,10.31
04/10/2014,3.054
05/10/2014,6.247
06/10/2014,20.17
07/10/2014,3.694
08/10/2014,2.409
09/10/2014,1.773
10/10/2014,2.048
11/10/2014,1.565
12/10/2014,1.287
13/10/2014,1.12
14/10/2014,0.976
15/10/2014,0.869
16/10/2014,1.003
17/10/2014,6.869
18/10/2014,13.33
19/10/2014,23.77
20/10/2014,22.89
21/10/2014,11.76
22/10/2014,14.91
23/10/2014,19.81
24/10/2014,23.85
25/10/2014,31.83
26/10/2014,87.95
27/10/2014,59.03
28/10/2014,17.16
29/10/2014,5.569
30/10/2014,4.437
31/10/2014,8.349
01/11/2014,22.61
02/11/2014,16.06
03/11/2014,7.557
04/11/2014,4.163
05/11/2014,2.927
06/11/2014,24.69
07/11/2014,18.75
08/11/2014,8.479
09/11/2014,3.702
10/11/2014,2.711
11/11/2014,4.458
12/11/2014,10.94
13/11/2014,6.466
14/11/2014,8.397
15/11/2014,3.281
16/11/2014,2.401
17/11/2014,2.06
18/11/2014,1.769
19/11/2014,1.606
20/11/2014,1.721
21/11/2014,1.551
22/11/2014,7.07
23/11/2014,3.842
24/11/2014,3.464
25/11/2014,2.683
26/11/2014,1.925
27/11/2014,1.858
28/11/2014,1.709
29/11/2014,1.647
30/11/2014,1.777
01/12/2014,4.283
02/12/2014,2.613
03/12/2014,2.161
04/12/2014,2.178
05/12/2014,2.356
06/12/2014,23.17
07/12/2014,6.819
08/12/2014,4.063
09/12/2014,28.42
10/12/2014,6.591
11/12/2014,4.528
12/12/2014,3.632
13/12/2014,12.92
14/12/2014,21.64
15/12/2014,5.881
16/12/2014,9.038
17/12/2014,14.85
18/12/2014,20.17
19/12/2014,6.808
20/12/2014,10.48
21/12/2014,70
22/12/2014,13.54
23/12/2014,7.354
24/12/2014,7.603
25/12/2014,4.143
26/12/2014,2.851
27/12/2014,2.29
28/12/2014,1.87
29/12/2014,1.859
30/12/2014,3.903
31/12/2014,22.18
01/01/2015,51.66
02/01/2015,11.88
03/01/2015,5.338
04/01/2015,4.091
05/01/2015,8.603
06/01/2015,8.048
07/01/2015,31.49
08/01/2015,12.17
09/01/2015,37.7
10/01/2015,9.881
11/01/2015,41.18
12/01/2015,13.22
13/01/2015,5.346
14/01/2015,11.11
15/01/2015,19.18
16/01/2015,4.969
17/01/2015,3.216
18/01/2015,2.577
19/01/2015,1.998
20/01/2015,1.883
21/01/2015,1.62
22/01/2015,1.543
23/01/2015,11.1
24/01/2015,5.302
25/01/2015,30.89
26/01/2015,8.349
27/01/2015,22.05
28/01/2015,8.867
29/01/2015,3.905
30/01/2015,3.125
31/01/2015,2.8
01/02/2015,2.227
02/02/2015,1.874
03/02/2015,1.603
04/02/2015,1.565
05/02/2015,1.723
06/02/2015,1.559
07/02/2015,1.671
08/02/2015,3.085
09/02/2015,6.982
10/02/2015,4.656
11/02/2015,2.437
12/02/2015,2.483
13/02/2015,2.021
14/02/2015,1.939
15/02/2015,6.609
16/02/2015,4.929
17/02/2015,13.64
18/02/2015,35.62
19/02/2015,12.36
20/02/2015,6.919
21/02/2015,3.891
22/02/2015,5.461
23/02/2015,8.016
24/02/2015,4.264
25/02/2015,24.42
26/02/2015,13.74
27/02/2015,6.853
28/02/2015,21.4
01/03/2015,10.82
02/03/2015,4.694
03/03/2015,3.808
04/03/2015,5.688
05/03/2015,34.76
06/03/2015,47.56
07/03/2015,76.93
08/03/2015,14.39
09/03/2015,15.98
10/03/2015,6.276
11/03/2015,10.56
12/03/2015,14.33
13/03/2015,4.959
14/03/2015,3.228
15/03/2015,2.648
16/03/2015,2.207
17/03/2015,1.888
18/03/2015,1.839
19/03/2015,2.047
20/03/2015,4.578
21/03/2015,2.525
22/03/2015,3.142
23/03/2015,4.363
24/03/2015,2.836
25/03/2015,1.864
26/03/2015,4.048
27/03/2015,2.574
28/03/2015,14.28
29/03/2015,7.054
30/03/2015,13.3
31/03/2015,6.256
01/04/2015,4.021
02/04/2015,3.236
03/04/2015,5.453
04/04/2015,6.862
05/04/2015,5.958
06/04/2015,7.09
07/04/2015,5.518
08/04/2015,4.224
09/04/2015,4.64
10/04/2015,4.974
11/04/2015,5.358
12/04/2015,4.966
13/04/2015,19.74
14/04/2015,38.54
15/04/2015,9.488
16/04/2015,4.05
17/04/2015,3.191
18/04/2015,2.998
19/04/2015,2.852
20/04/2015,2.194
21/04/2015,2.429
22/04/2015,3.213
23/04/2015,3.19
24/04/2015,2.723
25/04/2015,1.972
26/04/2015,1.754
27/04/2015,1.891
28/04/2015,3.357
29/04/2015,4.072
30/04/2015,2.797
01/05/2015,1.816
02/05/2015,1.44
03/05/2015,4.223
04/05/2015,5.57
05/05/2015,8.817
06/05/2015,4.5
07/05/2015,2.368
08/05/2015,1.856
09/05/2015,1.889
10/05/2015,16.62
11/05/2015,15.93
12/05/2015,18.49
13/05/2015,5.062
14/05/2015,3.102
15/05/2015,3.85
16/05/2015,14.08
17/05/2015,24.19
18/05/2015,9.398
19/05/2015,5.635
20/05/2015,4.289
21/05/2015,10.64
22/05/2015,7.246
23/05/2015,7.736
24/05/2015,6.046
25/05/2015,3.629
26/05/2015,3.265
27/05/2015,10.17
28/05/2015,14.15
29/05/2015,9.409
30/05/2015,4.488
31/05/2015,7.852
01/06/2015,21.94
02/06/2015,13.8
03/06/2015,5.368
04/06/2015,3.951
05/06/2015,13.69
06/06/2015,27.39
07/06/2015,6.749
08/06/2015,3.627
09/06/2015,2.836
10/06/2015,2.407
11/06/2015,2.14
12/06/2015,1.994
13/06/2015,1.797
14/06/2015,1.457
15/06/2015,1.307
16/06/2015,2.968
17/06/2015,3.134
18/06/2015,4.326
19/06/2015,2.816
20/06/2015,2.85
21/06/2015,4.233
22/06/2015,2.447
23/06/2015,1.716
24/06/2015,2.198
25/06/2015,2.262
26/06/2015,2.921
27/06/2015,2.719
28/06/2015,7.154
29/06/2015,5.234
30/06/2015,2.799
01/07/2015,2.085
02/07/2015,1.863
03/07/2015,1.441
04/07/2015,3.279
05/07/2015,2.147
06/07/2015,2.091
07/07/2015,4.247
08/07/2015,2.619
09/07/2015,1.531
10/07/2015,2.931
11/07/2015,15.37
12/07/2015,7.358
13/07/2015,3.737
14/07/2015,2.238
15/07/2015,1.6
16/07/2015,1.632
17/07/2015,21.21
18/07/2015,21.53
19/07/2015,6.341
20/07/2015,6.456
21/07/2015,4.579
22/07/2015,4.413
23/07/2015,6.133
24/07/2015,3.389
25/07/2015,2.954
26/07/2015,2.801
27/07/2015,3.237
28/07/2015,3.826
29/07/2015,3.114
30/07/2015,1.884
31/07/2015,10.58
01/08/2015,6.272
02/08/2015,2.791
03/08/2015,4.965
04/08/2015,14.12
05/08/2015,10.7
06/08/2015,6.241
07/08/2015,3.203
08/08/2015,2.63
09/08/2015,4.177
10/08/2015,13.35
11/08/2015,4.589
12/08/2015,2.708
13/08/2015,1.972
14/08/2015,1.913
15/08/2015,1.955
16/08/2015,1.521
17/08/2015,1.261
18/08/2015,1.074
19/08/2015,1.154
20/08/2015,2.12
21/08/2015,5.014
22/08/2015,2.307
23/08/2015,3.221
24/08/2015,1.828
25/08/2015,1.225
26/08/2015,3.462
27/08/2015,12.88
28/08/2015,14.13
29/08/2015,25.1
30/08/2015,7.364
31/08/2015,3.268
01/09/2015,3.361
02/09/2015,2.514
03/09/2015,1.746
04/09/2015,1.575
05/09/2015,1.312
06/09/2015,1.148
07/09/2015,1.028
08/09/2015,0.923
09/09/2015,0.822
10/09/2015,0.743
11/09/2015,0.693
12/09/2015,1.132
13/09/2015,0.889
14/09/2015,0.73
15/09/2015,0.714
16/09/2015,0.682
17/09/2015,1.023
18/09/2015,0.92
19/09/2015,0.708
20/09/2015,0.704
21/09/2015,1.457
22/09/2015,0.875
23/09/2015,2.676
24/09/2015,9.447
25/09/2015,4.38
26/09/2015,1.945
27/09/2015,1.277
28/09/2015,1
29/09/2015,0.823
30/09/2015,0.735
01/10/2015,0.688
02/10/2015,0.658
03/10/2015,0.635
04/10/2015,0.603
05/10/2015,0.672
06/10/2015,1.979
07/10/2015,1.496
08/10/2015,0.869
09/10/2015,0.729
10/10/2015,0.689
11/10/2015,1.344
12/10/2015,1.483
13/10/2015,0.828
14/10/2015,0.706
15/10/2015,0.648
16/10/2015,0.613
17/10/2015,0.592
18/10/2015,0.572
19/10/2015,0.634
20/10/2015,2.201
21/10/2015,9.35
22/10/2015,5.582
23/10/2015,18.17
24/10/2015,13.33
25/10/2015,7.245
26/10/2015,3.03
27/10/2015,1.939
28/10/2015,5.806
29/10/2015,6.157
30/10/2015,6.177
31/10/2015,10.77
01/11/2015,2.593
02/11/2015,1.847
03/11/2015,1.513
04/11/2015,1.318
05/11/2015,1.224
06/11/2015,4.175
07/11/2015,8.783
08/11/2015,19.81
09/11/2015,36.58
10/11/2015,21.1
11/11/2015,10.01
12/11/2015,14.49
13/11/2015,12.05
14/11/2015,10.8
15/11/2015,38.25
16/11/2015,15.46
17/11/2015,9.194
18/11/2015,28.42
19/11/2015,19.76
20/11/2015,6.181
21/11/2015,3.788
22/11/2015,3.156
23/11/2015,8.073
24/11/2015,9.533
25/11/2015,4.052
26/11/2015,19
27/11/2015,14.99
28/11/2015,15.59
29/11/2015,6.521
30/11/2015,4.505
01/12/2015,38.48
02/12/2015,16.36
03/12/2015,6.301
04/12/2015,73.49
05/12/2015,51.06
06/12/2015,11.46
07/12/2015,18.13
08/12/2015,14.5
09/12/2015,29.85
10/12/2015,8.042
11/12/2015,9.246
12/12/2015,4.576
13/12/2015,3.312
14/12/2015,4.184
15/12/2015,11.8
16/12/2015,18.71
17/12/2015,30.81
18/12/2015,32.55
19/12/2015,21.4
20/12/2015,19.17
21/12/2015,17.98
22/12/2015,17.33
23/12/2015,39.97
24/12/2015,17.17
25/12/2015,8.009
26/12/2015,8.29
27/12/2015,6.705
28/12/2015,19.81
29/12/2015,37.09
30/12/2015,31.17
31/12/2015,6.436
01/01/2016,4.209
02/01/2016,7.747
03/01/2016,11.74
04/01/2016,7.577
05/01/2016,3.294
06/01/2016,4.774
07/01/2016,8.793
08/01/2016,2.938
09/01/2016,3.029
10/01/2016,3.95
11/01/2016,3.573
12/01/2016,2.997
13/01/2016,2.224
14/01/2016,1.773
15/01/2016,1.659
16/01/2016,1.428
17/01/2016,1.352
18/01/2016,1.929
19/01/2016,1.743
20/01/2016,1.571
21/01/2016,16.74
22/01/2016,31.06
23/01/2016,13.17
24/01/2016,17.49
25/01/2016,18.97
26/01/2016,35.09
27/01/2016,7.842
28/01/2016,54.35
29/01/2016,17.21
30/01/2016,6.438
31/01/2016,27.41
01/02/2016,24.09
02/02/2016,9.586
03/02/2016,5.608
04/02/2016,17.42
05/02/2016,23.55
06/02/2016,8.343
07/02/2016,16.66
08/02/2016,6.631
09/02/2016,4.826
10/02/2016,3.236
11/02/2016,2.641
12/02/2016,2.122
13/02/2016,1.671
14/02/2016,1.545
15/02/2016,1.36
16/02/2016,22.32
17/02/2016,4.831
18/02/2016,3.582
19/02/2016,14.55
20/02/2016,6.001
21/02/2016,6.005
22/02/2016,4.261
23/02/2016,2.501
24/02/2016,1.95
25/02/2016,1.651
26/02/2016,1.41
27/02/2016,1.17
28/02/2016,1.228
29/02/2016,14.24
01/03/2016,14.64
02/03/2016,6.92
03/03/2016,4.178
04/03/2016,2.979
05/03/2016,2.138
06/03/2016,1.746
07/03/2016,1.578
08/03/2016,4.108
09/03/2016,2.623
10/03/2016,1.89
11/03/2016,10.78
12/03/2016,18.52
13/03/2016,8.108
14/03/2016,4.816
15/03/2016,3.864
16/03/2016,4.615
17/03/2016,3.604
18/03/2016,3.245
19/03/2016,2.528
20/03/2016,2.023
21/03/2016,4.456
22/03/2016,2.875
23/03/2016,3.216
24/03/2016,5.77
25/03/2016,13.27
26/03/2016,23.19
27/03/2016,10.2
28/03/2016,5.647
29/03/2016,4.063
30/03/2016,3.097
31/03/2016,2.802
01/04/2016,23.12
02/04/2016,6.348
03/04/2016,4.822
04/04/2016,8.857
05/04/2016,5.801
06/04/2016,9.726
07/04/2016,6.964
08/04/2016,4.609
09/04/2016,4.297
10/04/2016,2.716
11/04/2016,2.392
12/04/2016,2.15
13/04/2016,1.792
14/04/2016,1.524
15/04/2016,1.413
16/04/2016,1.172
17/04/2016,3.61
18/04/2016,3.357
19/04/2016,1.83
20/04/2016,1.799
21/04/2016,1.768
22/04/2016,1.412
23/04/2016,1.091
24/04/2016,1.024
25/04/2016,0.94
26/04/2016,1.064
27/04/2016,0.974
28/04/2016,1.024
29/04/2016,1.098
30/04/2016,1.814
01/05/2016,23.52
02/05/2016,15.96
03/05/2016,9.017
04/05/2016,8.58
05/05/2016,4.467
06/05/2016,2.806
07/05/2016,2.811
08/05/2016,3.977
09/05/2016,3.511
10/05/2016,3.164
11/05/2016,2.182
12/05/2016,1.764
13/05/2016,1.287
14/05/2016,1.044
15/05/2016,0.929
16/05/2016,0.868
17/05/2016,1.313
18/05/2016,2.03
19/05/2016,3.31
20/05/2016,6.446
21/05/2016,10.24
22/05/2016,2.676
23/05/2016,1.771
24/05/2016,1.341
25/05/2016,1.079
26/05/2016,0.954
27/05/2016,0.9
28/05/2016,0.831
29/05/2016,0.781
30/05/2016,0.719
31/05/2016,0.659
01/06/2016,0.62
02/06/2016,0.575
03/06/2016,0.551
04/06/2016,0.557
05/06/2016,0.528
06/06/2016,0.581
07/06/2016,0.707
08/06/2016,0.646
09/06/2016,0.53
10/06/2016,1.313
11/06/2016,0.952
12/06/2016,0.703
13/06/2016,0.633
14/06/2016,0.558
15/06/2016,1.242
16/06/2016,1.034
17/06/2016,0.723
18/06/2016,0.575
19/06/2016,3.236
20/06/2016,3.378
21/06/2016,2.315
22/06/2016,3.861
23/06/2016,2.052
24/06/2016,4.816
25/06/2016,2.327
26/06/2016,2.303
27/06/2016,7.326
28/06/2016,6.527
29/06/2016,3.671
30/06/2016,9.91
01/07/2016,10.11
02/07/2016,14.6
03/07/2016,9.649
04/07/2016,5.371
05/07/2016,4.419
06/07/2016,8.24
07/07/2016,11.75
08/07/2016,8.745
09/07/2016,11.16
10/07/2016,10.48
11/07/2016,6.252
12/07/2016,3.409
13/07/2016,3.147
14/07/2016,2.141
15/07/2016,6.786
16/07/2016,11.08
17/07/2016,13.84
18/07/2016,8.656
19/07/2016,3.649
20/07/2016,9.919
21/07/2016,3.679
22/07/2016,4.346
23/07/2016,2.356
24/07/2016,2.486
25/07/2016,5.18
26/07/2016,6.901
27/07/2016,7.232
28/07/2016,3.044
29/07/2016,2.051
30/07/2016,3.295
31/07/2016,3.505
01/08/2016,2.529
02/08/2016,3.771
03/08/2016,6.313
04/08/2016,3.066
05/08/2016,2.419
06/08/2016,4.785
07/08/2016,26.06
08/08/2016,6.524
09/08/2016,3.097
10/08/2016,13.21
11/08/2016,24.21
12/08/2016,21.45
13/08/2016,8.126
14/08/2016,4.083
15/08/2016,2.664
16/08/2016,1.99
17/08/2016,1.583
18/08/2016,1.338
19/08/2016,1.514
20/08/2016,1.371
21/08/2016,1.115
22/08/2016,1.73
23/08/2016,2.757
24/08/2016,1.713
25/08/2016,1.127
26/08/2016,3.103
27/08/2016,1.751
28/08/2016,1.231
29/08/2016,1.024
30/08/2016,1.207
31/08/2016,7.214
01/09/2016,7.045
02/09/2016,9.155
03/09/2016,7.646
04/09/2016,3.169
05/09/2016,2.84
06/09/2016,3.469
07/09/2016,3.443
08/09/2016,9.634
09/09/2016,17.03
10/09/2016,6.607
11/09/2016,9.284
12/09/2016,14.84
13/09/2016,7.641
14/09/2016,3.511
15/09/2016,2.777
16/09/2016,2.453
17/09/2016,1.816
18/09/2016,1.739
19/09/2016,1.594
20/09/2016,1.291
21/09/2016,2.262
22/09/2016,4.119
23/09/2016,16.22
24/09/2016,31.41
25/09/2016,10.76
26/09/2016,4.481
27/09/2016,6.863
28/09/2016,24.39
29/09/2016,13.48
30/09/2016,7.533
01/10/2016,3.72
02/10/2016,2.578
03/10/2016,1.976
04/10/2016,1.614
05/10/2016,1.352
06/10/2016,1.171
07/10/2016,1.042
08/10/2016,0.962
09/10/2016,0.885
10/10/2016,0.817
11/10/2016,0.762
12/10/2016,0.738
13/10/2016,0.729
14/10/2016,1.961
15/10/2016,1.717
16/10/2016,2.96
17/10/2016,14.14
18/10/2016,5.343
19/10/2016,2.457
20/10/2016,1.722
21/10/2016,1.371
22/10/2016,1.145
23/10/2016,1.005
24/10/2016,0.904
25/10/2016,0.854
26/10/2016,3.09
27/10/2016,13.26
28/10/2016,3.046
29/10/2016,2.064
30/10/2016,1.796
31/10/2016,5.199
01/11/2016,2.565
02/11/2016,2.064
03/11/2016,9.476
04/11/2016,4.575
05/11/2016,2.296
06/11/2016,1.661
07/11/2016,1.396
08/11/2016,1.495
09/11/2016,2.627
10/11/2016,3.915
11/11/2016,19.75
12/11/2016,10.68
13/11/2016,8.51
14/11/2016,13.51
15/11/2016,16.31
16/11/2016,13.31
17/11/2016,7.489
18/11/2016,3.654
19/11/2016,3.04
20/11/2016,2.423
21/11/2016,1.941
22/11/2016,2.186
23/11/2016,1.615
24/11/2016,1.367
25/11/2016,1.526
26/11/2016,4.087
27/11/2016,2.213
28/11/2016,1.5
29/11/2016,2.47
30/11/2016,3.035
01/12/2016,2.745
02/12/2016,1.774
03/12/2016,1.367
04/12/2016,1.108
05/12/2016,0.921
06/12/2016,8.899
07/12/2016,12.56
08/12/2016,3.53
09/12/2016,12.08
10/12/2016,9.006
11/12/2016,4.843
12/12/2016,2.821
13/12/2016,2.09
14/12/2016,6.555
15/12/2016,4.054
16/12/2016,5.071
17/12/2016,2.76
18/12/2016,2.452
19/12/2016,2.306
20/12/2016,12.06
21/12/2016,7.563
22/12/2016,7.067
23/12/2016,22.17
24/12/2016,28.04
25/12/2016,23.92
26/12/2016,8.017
27/12/2016,6.343
28/12/2016,5.053
29/12/2016,7.183
30/12/2016,30.82
